,Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma
1278,1278,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",881,46812,7.6738426955580215,-1.0,0.029638658739920845,0.01,0.027348915102221663
1279,1279,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",884,46795,7.6738426955580215,-1.0,0.029342272152521637,0.01,0.027075425951199446
1280,1280,"[36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 10, 23, 5, 20, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 3, 46, 33, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 44, 32, 35]",878,46754,7.6738426955580215,-1.0,0.02904884943099642,0.01,0.026804671691687453
1281,1281,"[15, 1, 19, 6, 29, 20, 46, 44, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 8, 26, 45, 24, 28, 32, 21, 12, 4, 13, 2, 18]",883,46822,7.666891307211464,-1.0,0.028758360936686458,0.01,0.02653662497477058
1282,1282,"[15, 1, 19, 6, 29, 20, 46, 44, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 8, 26, 45, 24, 28, 32, 21, 12, 4, 13, 2, 18]",883,46872,7.666891307211464,-1.0,0.028470777327319594,0.01,0.026271258725022874
1283,1283,"[0, 33, 25, 38, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 22, 49, 43, 47, 46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42]",881,46859,7.817337301868124,-1.0,0.028186069554046397,0.01,0.026008546137772644
1284,1284,"[0, 33, 25, 38, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 20, 22, 49, 43, 47, 46, 44, 32, 8, 26, 45, 24, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42]",878,46803,7.817337301868124,-1.0,0.027904208858505933,0.01,0.025748460676394917
1285,1285,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",876,46782,7.582054602026405,-1.0,0.027625166769920873,0.01,0.025490976069630966
1286,1286,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",880,46811,7.582054602026405,-1.0,0.027348915102221663,0.01,0.025236066308934657
1287,1287,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",880,46787,7.582054602026405,-1.0,0.027075425951199446,0.01,0.02498370564584531
1288,1288,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",890,46894,7.582054602026405,-1.0,0.026804671691687453,0.01,0.024733868589386858
1289,1289,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",895,46983,7.582054602026405,-1.0,0.02653662497477058,0.01,0.02448652990349299
1290,1290,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",890,46944,7.582054602026405,-1.0,0.026271258725022874,0.01,0.02424166460445806
1291,1291,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",903,47069,7.582054602026405,-1.0,0.026008546137772644,0.01,0.02399924795841348
1292,1292,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",903,47028,7.582054602026405,-1.0,0.025748460676394917,0.01,0.023759255478829344
1293,1293,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",896,46976,7.582054602026405,-1.0,0.025490976069630966,0.01,0.02352166292404105
1294,1294,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",894,46958,7.582054602026405,-1.0,0.025236066308934657,0.01,0.02328644629480064
1295,1295,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",901,47046,7.582054602026405,-1.0,0.02498370564584531,0.01,0.023053581831852635
1296,1296,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",904,47091,7.582054602026405,-1.0,0.024733868589386858,0.01,0.022823046013534107
1297,1297,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",903,47039,7.582054602026405,-1.0,0.02448652990349299,0.01,0.022594815553398765
1298,1298,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",906,47071,7.582054602026405,-1.0,0.02424166460445806,0.01,0.022368867397864776
1299,1299,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",910,47107,7.582054602026405,-1.0,0.02399924795841348,0.01,0.02214517872388613
1300,1300,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",911,47117,7.582054602026405,-1.0,0.023759255478829344,0.01,0.021923726936647268
1301,1301,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",911,47128,7.582054602026405,-1.0,0.02352166292404105,0.01,0.021704489667280794
1302,1302,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",914,47146,7.582054602026405,-1.0,0.02328644629480064,0.01,0.021487444770607985
1303,1303,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",922,47229,7.582054602026405,-1.0,0.023053581831852635,0.01,0.021272570322901904
1304,1304,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",918,47188,7.582054602026405,-1.0,0.022823046013534107,0.01,0.021059844619672884
1305,1305,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",910,47101,7.582054602026405,-1.0,0.022594815553398765,0.01,0.020849246173476155
1306,1306,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",906,47046,7.582054602026405,-1.0,0.022368867397864776,0.01,0.020640753711741393
1307,1307,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",899,46970,7.582054602026405,-1.0,0.02214517872388613,0.01,0.020434346174623978
1308,1308,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",912,47088,7.582054602026405,-1.0,0.021923726936647268,0.01,0.020230002712877736
1309,1309,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",912,47131,7.582054602026405,-1.0,0.021704489667280794,0.01,0.02002770268574896
1310,1310,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",911,47117,7.582054602026405,-1.0,0.021487444770607985,0.01,0.01982742565889147
1311,1311,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",913,47093,7.582054602026405,-1.0,0.021272570322901904,0.01,0.019629151402302553
1312,1312,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",914,47135,7.582054602026405,-1.0,0.021059844619672884,0.01,0.019432859888279527
1313,1313,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",917,47175,7.582054602026405,-1.0,0.020849246173476155,0.01,0.019238531289396732
1314,1314,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",918,47207,7.582054602026405,-1.0,0.020640753711741393,0.01,0.019046145976502765
1315,1315,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",917,47198,7.582054602026405,-1.0,0.020434346174623978,0.01,0.018855684516737737
1316,1316,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",920,47192,7.582054602026405,-1.0,0.020230002712877736,0.01,0.01866712767157036
1317,1317,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",919,47186,7.582054602026405,-1.0,0.02002770268574896,0.01,0.018480456394854655
1318,1318,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",918,47182,7.582054602026405,-1.0,0.01982742565889147,0.01,0.018295651830906107
1319,1319,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",923,47247,7.582054602026405,-1.0,0.019629151402302553,0.01,0.018112695312597047
1320,1320,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",923,47273,7.582054602026405,-1.0,0.019432859888279527,0.01,0.017931568359471076
1321,1321,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",929,47301,7.582054602026405,-1.0,0.019238531289396732,0.01,0.017752252675876365
1322,1322,"[5, 3, 12, 19, 13, 2, 18, 4, 15, 1, 21, 6, 29, 20, 8, 26, 45, 24, 49, 43, 46, 28, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 47, 41, 48, 9, 40, 11, 10, 23]",930,47283,7.616978602389961,-1.0,0.019046145976502765,0.01,0.0175747301491176
1323,1323,"[5, 3, 12, 19, 13, 2, 18, 4, 15, 1, 21, 6, 29, 20, 8, 26, 45, 24, 49, 43, 46, 28, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 47, 41, 48, 9, 40, 11, 10, 23]",930,47260,7.616978602389961,-1.0,0.018855684516737737,0.01,0.017398982847626424
1324,1324,"[5, 3, 12, 19, 13, 2, 18, 4, 15, 1, 21, 6, 29, 20, 8, 26, 45, 24, 49, 43, 46, 28, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 47, 41, 48, 9, 40, 11, 10, 23]",932,47293,7.616978602389961,-1.0,0.01866712767157036,0.01,0.01722499301915016
1325,1325,"[5, 3, 12, 19, 13, 2, 18, 4, 15, 1, 21, 6, 29, 20, 8, 26, 45, 24, 49, 43, 46, 28, 44, 32, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 47, 41, 48, 9, 40, 11, 10, 23]",931,47306,7.616978602389961,-1.0,0.018480456394854655,0.01,0.01705274308895866
1326,1326,"[3, 29, 20, 46, 44, 49, 43, 47, 28, 35, 36, 34, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 8, 26, 45, 24, 32, 14, 17, 10, 23, 5, 21, 4, 12, 31, 27, 16, 13, 2, 18, 15, 1, 19, 6]",931,47279,7.715396800444779,-1.0,0.018295651830906107,0.01,0.01688221565806907
1327,1327,"[3, 29, 20, 46, 44, 49, 43, 47, 28, 35, 36, 34, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 8, 26, 45, 24, 32, 14, 17, 10, 23, 5, 21, 4, 12, 31, 27, 16, 13, 2, 18, 15, 1, 19, 6]",921,47192,7.715396800444779,-1.0,0.018112695312597047,0.01,0.01671339350148838
1328,1328,"[3, 29, 20, 46, 44, 49, 43, 47, 28, 35, 36, 34, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 8, 26, 45, 24, 32, 14, 17, 10, 23, 5, 21, 4, 12, 31, 27, 16, 13, 2, 18, 15, 1, 19, 6]",923,47227,7.715396800444779,-1.0,0.017931568359471076,0.01,0.016546259566473494
1329,1329,"[4, 15, 1, 19, 6, 29, 20, 28, 35, 36, 34, 14, 46, 49, 32, 8, 26, 45, 24, 17, 31, 27, 16, 30, 37, 7, 39, 25, 0, 33, 42, 38, 22, 44, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18]",927,47319,7.715147824640573,-1.0,0.017752252675876365,0.01,0.01638079697080876
1330,1330,"[4, 15, 1, 19, 6, 29, 20, 28, 35, 36, 34, 14, 46, 49, 32, 8, 26, 45, 24, 17, 31, 27, 16, 30, 37, 7, 39, 25, 0, 33, 42, 38, 22, 44, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18]",929,47343,7.715147824640573,-1.0,0.0175747301491176,0.01,0.016216989001100673
1331,1331,"[15, 1, 19, 6, 29, 20, 46, 44, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 8, 26, 45, 24, 28, 32, 21, 12, 4, 13, 2, 18]",933,47326,7.666891307211464,-1.0,0.017398982847626424,0.01,0.016054819111089667
1332,1332,"[4, 15, 1, 19, 6, 29, 20, 28, 35, 36, 34, 14, 46, 49, 32, 8, 26, 45, 24, 17, 31, 27, 16, 30, 37, 7, 39, 25, 0, 33, 42, 38, 22, 44, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18]",933,47336,7.715147824640573,-1.0,0.01722499301915016,0.01,0.01589427091997877
1333,1333,"[4, 15, 1, 19, 6, 29, 20, 28, 35, 36, 34, 14, 46, 49, 32, 8, 26, 45, 24, 17, 31, 27, 16, 30, 37, 7, 39, 25, 0, 33, 42, 38, 22, 44, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18]",937,47342,7.715147824640573,-1.0,0.01705274308895866,0.01,0.01573532821077898
1334,1334,"[3, 29, 20, 46, 44, 49, 43, 47, 28, 35, 36, 34, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 8, 26, 45, 24, 32, 14, 17, 10, 23, 5, 21, 4, 12, 31, 27, 16, 13, 2, 18, 15, 1, 19, 6]",938,47354,7.715396800444779,-1.0,0.01688221565806907,0.01,0.015577974928671192
1335,1335,"[3, 29, 20, 46, 44, 49, 43, 47, 28, 35, 36, 34, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 8, 26, 45, 24, 32, 14, 17, 10, 23, 5, 21, 4, 12, 31, 27, 16, 13, 2, 18, 15, 1, 19, 6]",944,47407,7.715396800444779,-1.0,0.01671339350148838,0.01,0.01542219517938448
1336,1336,"[3, 29, 20, 46, 44, 49, 43, 47, 28, 35, 36, 34, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 8, 26, 45, 24, 32, 14, 17, 10, 23, 5, 21, 4, 12, 31, 27, 16, 13, 2, 18, 15, 1, 19, 6]",938,47354,7.715396800444779,-1.0,0.016546259566473494,0.01,0.015267973227590634
1337,1337,"[3, 29, 20, 46, 44, 49, 43, 47, 28, 35, 36, 34, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 8, 26, 45, 24, 32, 14, 17, 10, 23, 5, 21, 4, 12, 31, 27, 16, 13, 2, 18, 15, 1, 19, 6]",944,47443,7.715396800444779,-1.0,0.01638079697080876,0.01,0.015115293495314729
1338,1338,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",938,47395,7.582054602026405,-1.0,0.016216989001100673,0.01,0.01496414056036158
1339,1339,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",937,47393,7.582054602026405,-1.0,0.016054819111089667,0.01,0.014814499154757965
1340,1340,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",940,47433,7.582054602026405,-1.0,0.01589427091997877,0.01,0.014666354163210386
1341,1341,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",939,47441,7.582054602026405,-1.0,0.01573532821077898,0.01,0.014519690621578282
1342,1342,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",935,47402,7.582054602026405,-1.0,0.015577974928671192,0.01,0.014374493715362499
1343,1343,"[26, 45, 24, 32, 20, 46, 44, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 49, 43, 47, 41, 48, 9, 40, 11, 10, 23, 5, 3, 12, 21, 13, 2, 18, 4, 15, 1, 19, 6, 29, 8]",936,47398,7.582054602026405,-1.0,0.01542219517938448,0.01,0.014230748778208874
1344,1344,"[12, 4, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 31, 27, 16, 30, 37, 7, 39, 42, 0, 33, 25, 41, 48, 9, 40, 11, 36, 34, 14, 17, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 32, 10, 23, 5, 21, 3]",937,47407,7.621182548947697,-1.0,0.015267973227590634,0.01,0.014088441290426785
1345,1345,"[3, 29, 20, 46, 44, 49, 43, 47, 28, 35, 36, 34, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 8, 26, 45, 24, 32, 14, 17, 10, 23, 5, 21, 4, 12, 31, 27, 16, 13, 2, 18, 15, 1, 19, 6]",938,47361,7.715396800444779,-1.0,0.015115293495314729,0.01,0.013947556877522518
1346,1346,"[3, 29, 20, 46, 44, 49, 43, 47, 28, 35, 36, 34, 30, 37, 7, 39, 42, 0, 33, 25, 38, 22, 41, 48, 9, 40, 11, 8, 26, 45, 24, 32, 14, 17, 10, 23, 5, 21, 4, 12, 31, 27, 16, 13, 2, 18, 15, 1, 19, 6]",939,47374,7.715396800444779,-1.0,0.01496414056036158,0.01,0.013808081308747293
1347,1347,"[4, 13, 2, 18, 15, 1, 19, 6, 29, 20, 46, 44, 33, 31, 27, 16, 30, 37, 7, 39, 42, 0, 25, 41, 48, 9, 40, 11, 36, 34, 14, 17, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 32, 10, 23, 5, 21, 3, 12]",936,47360,7.653042912922953,-1.0,0.014814499154757965,0.01,0.01367000049565982
